"Kode Barang";"Kode Barang";"Stock Awal";"Stock Keluar";"Stock Akhir";"Harga Beli";"Total Rupiah"
"XV000000761";"ALKOHOL SWAB N3";"1,304";"20";"1,284";"80";"102,720"
"1B000000187";"ASAM MEFENAMAT 500 MG (E-CAT)";"751";"9";"742";"180";"133,560"
"1B000000255";"ASAM TRANEXAMAT INJ 100 MG/ML (E-CAT)";"44";"3";"41";"2,500";"102,500"
"1B000000352";"CEFAZOLIN INJ 1 GRAM (E-CAT)";"35";"4";"31";"8,625";"267,375"
"B000001116";"DECAFIX 5  X 5 M";"2,799";"50";"2,749";"90";"247,455"
"XV000000716";"DISPO 10 CC STERA";"275";"2";"273";"976";"266,448"
"XV000000633";"DISPO 3 CC STERA";"439";"8";"431";"577";"248,687"
"XV000000776";"DISPO 5CC ONEMED";"265";"5";"260";"490";"127,400"
"D0036      ";"DOMPERIDONE 10 MG";"569";"9";"560";"194";"108,640"
"1B000000777";"EMINETON";"482";"2";"480";"1,776";"852,480"
"1B000000382";"INFUS NACL (E-CAT)";"61";"1";"60";"7,600";"456,000"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"244";"2";"242";"7,564";"1,830,488"
"1B000000212";"KETOROLAC 30MG/ML INJ (E-CAT)";"57";"3";"54";"1,350";"72,900"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"96";"4";"92";"2,495";"229,540"
"10000000003";"OXYTOCIN INJ (10 IU)";"70";"2";"68";"3,297";"224,196"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"171";"3";"168";"1,340";"225,120"
"AKS0002    ";"Sarung tangan";"1,427";"10";"1,417";"634";"898,378"
"XV000000280";"TEGADERM PAD 9 X 25 CM";"9";"1";"8";"22,000";"176,000"
"XV000000506";"UNDERPAD DR. J";"62";"2";"60";"2,617";"157,020"
"APA0005    ";"Alprazolam 0,5 mg";"209";"5";"204";"389";"79,356"
"1B000000967";"AMBROXOL 30MG (novapharin)";"248";"15";"233";"117";"27,261"
"1B000000203";"FENOFIBRAT 300 MG E-CAT";"25";"6";"19";"750";"14,248"
"1B000000053";"PARACETAMOL 500MG E CATH";"526";"15";"511";"160";"81,760"
"1B000000529";"AMPICILLIN 1 GR INJ (E CAT)";"16";"2";"14";"8,591";"120,274"
"XV000000039";"BISTURI NO. 11";"5";"1";"4";"3,300";"13,200"
"B000001116";"DECAFIX 5  X 5 M";"2,749";"50";"2,699";"90";"242,955"
"XV000000716";"DISPO 10 CC STERA";"273";"1";"272";"976";"265,472"
"XV000000633";"DISPO 3 CC STERA";"431";"10";"421";"577";"242,917"
"XV000000776";"DISPO 5CC ONEMED";"260";"2";"258";"490";"126,420"
"XV000000629";"DOUBLE SPIKE (TRANSOFIX)";"9";"2";"7";"2,369";"16,583"
"1B000000383";"INFUS DEXTROSE 10% (E-CAT)";"29";"2";"27";"8,300";"224,100"
"XV000000726";"INFUS SET ANAK  MICRODRIP";"1";"1";"0";"9,662";"0"
"AKS0002    ";"Sarung tangan";"1,417";"10";"1,407";"634";"892,038"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"188";"4";"184";"5,900";"1,085,600"
"S0024      ";"STERIL WATER 1000 ML";"4";"2";"2";"16,527";"33,054"
"XV000000436";"UMBILICAL CATH 5 (VYGON)";"3";"1";"2";"52,000";"104,000"
"1B000000504";"CEFIXIME 200 MG (E CAT)";"219";"14";"205";"1,650";"338,250"
"S0024      ";"STERIL WATER 1000 ML";"2";"0";"4";"16,527";"66,108"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"135";"2";"133";"2,599";"345,667"
"XV000000761";"ALKOHOL SWAB N3";"1,284";"4";"1,280";"80";"102,400"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"76";"2";"74";"110";"8,140"
"1B000000186";"BETAHISTIN MESYLATE 6MG ( E CATH )";"53";"10";"43";"190";"8,170"
"B000001116";"DECAFIX 5  X 5 M";"2,699";"50";"2,649";"90";"238,455"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"3";"1";"2";"2,053";"4,106"
"XV000000633";"DISPO 3 CC STERA";"421";"6";"415";"577";"239,455"
"10000000016";"FLUNARIZINE HCL 10MG";"70";"2";"68";"1,998";"135,864"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"242";"2";"240";"7,564";"1,815,360"
"XV000000199";"INTROCAN IV CATH";"289";"2";"287";"7,182";"2,061,234"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"161";"3";"158";"1,254";"198,132"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"168";"2";"166";"1,340";"222,440"
"AKS0002    ";"Sarung tangan";"1,407";"4";"1,403";"634";"889,502"
"1B000000208";"SUCRALFATE SUSP (E-CATH)";"12";"1";"11";"7,150";"78,650"
